frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Teenage Dirtbag;Drama;7.0;3082;Scott Michael Foster;Noa Hegesh;Chris Ellis;Regina Crosby;2000
Adventureland - Job d'été à éviter;Drama, Comedy, Romance;6.8;172417;Jesse Eisenberg;Kristen Stewart;Ryan Reynolds;Greg Mottola;2000
Ma Super Nièce!;Drama, Comedy, Biography, Family;5.6;4601;Ice Cube;Keke Palmer;Tasha Smith;Fred Durst;2000
Freaky;Comedy, Horror, Thriller, Fantasy;6.3;78019;Vince Vaughn;Kathryn Newton;Celeste O'Connor;Christopher Landon;2020
Paul;Adventure, ScienceFiction, Comedy, Sci-Fi;6.9;275072;Simon Pegg;Nick Frost;Seth Rogen;Greg Mottola;2010
Le souffle coupé;Drama;6.1;3203;Amanda Seyfried;Olivia Katz;Christian Kutz;Amy Koppelman;2020
The Goods: Live Hard, Sell Hard;Comedy;5.7;22998;Jeremy Piven;Ving Rhames;David Koechner;Neal Brennan;2000
Shanghai;Crime, Mystery, Drama, Thriller;6.3;10611;John Cusack;Gong Li;Chow Yun-Fat;Mikael Håfström;2010
Nanny;Drama, Horror;5.3;8709;Anna Diop;Michelle Monaghan;Sinqua Walls;Nikyatu Jusu;2020
The Darkest Hour - En 3D;Adventure, ScienceFiction, Action, Horror, Thriller;4.9;65086;Emile Hirsch;Olivia Thirlby;Max Minghella;Chris Gorak;2010
Le collecteur de dettes 2;Crime, Comedy, Action;5.8;5875;Scott Adkins;Louis Mandylor;Vladimir Kulich;Jesse V. Johnson;2020
Hush: En route vers l'enfer;Action, Horror, Thriller;6.0;7391;William Ash;Christine Bottomley;Andreas Wisniewski;Mark Tonderai;2000
Lunettes noires;Mystery, Drama, Horror, Thriller;5.1;4812;Ilenia Pastorelli;Asia Argento;Andrea Gherpelli;Dario Argento;2020
The Rig;Adventure, ScienceFiction, Action, Horror, Thriller;3.2;2285;William Forsythe;Stacey Hinnen;Sarah Laine;Peter Atencio;2010
Confessions d'une accro du shopping;Comedy, Romance;5.9;85742;Isla Fisher;Hugh Dancy;Krysten Ritter;P.J. Hogan;2000
Sous les bombes;History, Drama, War, Romance;7.0;1789;Nada Abou Farhat;Georges Khabbaz;Rawia Elchab;Philippe Aractingi;2000
The Disappeared;Drama, Horror, Thriller;5.8;2141;Harry Treadaway;Greg Wise;Alex Jennings;Johnny Kevorkian;2000
Combattantes;Drama, Comedy, Action;4.8;4686;Malin Akerman;Bella Thorne;Dulcé Sloan;Paul Leyden;2020
Here Today;Drama, Comedy, Music;6.7;6326;Billy Crystal;Chad Jennings;Dierdre Friel;Billy Crystal;2020
Titane;Drama, Horror, Thriller, Sci-Fi;6.5;62709;Vincent Lindon;Agathe Rousselle;Garance Marillier;Julia Ducournau;2020
Mystère;Drama, Adventure, Family;6.3;2937;Vincent Elbaz;Shanna Keil;Marie Gillain;Denis Imbert;2020
Le loup et le lion;Drama, Adventure, Family;6.2;4496;Molly Kunz;Graham Greene;Charlie Carrick;Gilles de Maistre;2020
The Hammer;History, Drama, Biography, Sport;6.9;1908;Russell Harvard;Raymond J. Barry;Shoshannah Stern;Oren Kaplan;2010
C'est toujours mieux quand on sourit sur la photo;Family, Comedy, Romance;6.0;1611;Mélanie Laurent;Justin Bartha;Valérie Benguigui;Jennifer Devoldère;2000
Como Caído Del Cielo;Drama, Comedy, Music, Musical;6.5;1666;Omar Chaparro;Ana Claudia Talancón;Stephanie Cayo;José Pepe Bojórquez;2010
Le braquage du siècle;Crime, Comedy, Biography, Action, Thriller;7.1;11579;Guillermo Francella;Diego Peretti;Luis Luque;Ariel Winograd;2020
As They Made Us;Drama, Comedy, Romance;5.8;1934;Dustin Hoffman;Simon Helberg;Dianna Agron;Mayim Bialik;2020
New in Town;Comedy, Romance;5.7;25865;Renée Zellweger;Harry Connick Jr.;Siobhan Fallon Hogan;Jonas Elmer;2000
Bad Lieutenant : Escale à la Nouvelle-Orléans;Crime, Mystery, Drama;6.6;83101;Nicolas Cage;Eva Mendes;Russell M. Haeuser;Werner Herzog;2000
Goodbye Solo;Drama;7.3;6220;Souleymane Sy Savane;Red West;Diana Franco Galindo;Ramin Bahrani;2000
Ant-Man et la Guêpe : Quantumania;ScienceFiction, Adventure, Action, Comedy;6.0;251945;Paul Rudd;Evangeline Lilly;Michael Douglas;Peyton Reed;2020
Old;Mystery, Drama, Horror, Thriller;5.8;176676;Gael García Bernal;Vicky Krieps;Rufus Sewell;M. Night Shyamalan;2020
Nope;ScienceFiction, Mystery, Horror, Sci-Fi;6.8;300027;Daniel Kaluuya;Keke Palmer;Brandon Perea;Jordan Peele;2020
Rising Free;History, Drama;4.6;3039;Samantha Droke;Melanie Foust;Bob Grove;Christian Johannesson;2010
Deadlock;Action, Thriller;3.6;2384;Bruce Willis;Patrick Muldoon;Matthew Marsden;Jared Cohn;2020
Our Scripted Life;Comedy;4.2;1571;Abby Wathen;Ryan Karloff;Pat Germano;David Towner;2020
Banlieusards;Crime, Drama;6.4;2082;Kery James;Jammeh Diangana;Bakary Diombera;Kery James, Leïla Sy;2010
Dans les angles morts;Mystery, Drama, Horror;5.3;38532;Amanda Seyfried;James Norton;Natalia Dyer;Shari Springer Berman, Robert Pulcini;2020
Two Witches;Horror;4.8;4479;Rebekah Kennedy;Kristina Klebe;Tim Fox;Pierre Tsigaridis;2020
Dirty Sexy Saint;Drama, Comedy, Romance;5.6;1914;Jordan Lane Price;David A. Gregory;Luke Guldan;Tosca Musk;2010
The Pagan Queen;History, Fantasy, Romance;4.5;2223;Winter Ave Zoli;Csaba Lucas;Lea Mornar;Constantin Werner;2000
Next Day Air;Crime, Comedy, Action;5.7;11325;Yasiin Bey;Mike Epps;Donald Faison;Benny Boom;2000
La guerre de l'ombre;Crime, Drama, Action, Thriller;6.8;11802;Ben Kingsley;Jim Sturgess;Kevin Zegers;Kari Skogland;2000
Hasta el cielo;Adventure, Crime, Drama, Action, Thriller;5.6;5026;Miguel Herrán;Carolina Yuste;Asia Ortega;Daniel Calparsoro;2020
Dragonball Evolution;Adventure, Action, Fantasy, ScienceFiction, Thriller;2.5;83134;Justin Chatwin;James Marsters;Chow Yun-Fat;James Wong;2000
Utama: La terre oubliée;Drama;7.1;2338;José Calcina;Luisa Quispe;Candelaria Quispe;Alejandro Loayza Grisi;2020
Nos âmes d'enfants;Drama;7.3;41332;Joaquin Phoenix;Gaby Hoffmann;Woody Norman;Mike Mills;2020
Twilight: Chapitre 1 - Fascination;Drama, Fantasy, Romance;5.3;507985;Kristen Stewart;Robert Pattinson;Billy Burke;Catherine Hardwicke;2000
Boneyard;Crime, Drama, Action, Thriller;4.1;5144;Mel Gibson;50 Cent;Brian Van Holt;Asif Akbar;2020
The Binge;Comedy;5.3;4802;Vince Vaughn;Skyler Gisondo;Dexter Darden;Jeremy Garelick;2020
Spirited, L'esprit de Noël;Fantasy, Comedy, Family;6.6;55715;Will Ferrell;Ryan Reynolds;Octavia Spencer;Sean Anders;2020
35 rhums;Drama;7.1;5470;Alex Descas;Mati Diop;Nicole Dogué;Claire Denis;2000
Bereavement;Crime, Horror, Thriller;5.0;8429;Michael Biehn;Alexandra Daddario;Brett Rickaby;Stevan Mena;2010
Tormented;Mystery, Comedy, Horror;5.1;6633;Alex Pettyfer;April Pearson;Dimitri Leonidas;Jon Wright;2000
Foxcatcher;History, Drama, Biography, Thriller;7.0;152660;Steve Carell;Channing Tatum;Mark Ruffalo;Bennett Miller;2010
Rust;Drama, Western, Action;5.4;2342;Alec Baldwin;Josh Hopkins;Patrick Scott McDermott;Joel Souza;2020
Shorts;Fantasy, Adventure, Comedy, Family;4.7;8269;Jimmy Bennett;James Spader;Kat Dennings;Robert Rodriguez;2000
Pig;Mystery, Drama, Thriller;6.9;99247;Nicolas Cage;Alex Wolff;Adam Arkin;Michael Sarnoski;2020
Into the Deep;Crime, Drama, Horror, Thriller;4.6;1978;Ella-Rae Smith;Jessica Alexander;Matthew Daddario;Kate Cox;2020
Student Body;Horror, Thriller;4.3;2603;Christian Camargo;Montse Hernandez;Cheyenne Haynes;Lee Ann Kurr;2020
Maman, j'ai raté l'avion! (ça recommence);Crime, Comedy, Family;3.6;21889;Ellie Kemper;Rob Delaney;Archie Yates;Dan Mazer;2020
Il buco;Drama;6.6;2069;Nicola Lanza;Antonio Lanza;Leonardo Larocca;Michelangelo Frammartino;2020
Antoinette dans les Cévennes;Adventure, Comedy, Romance;6.5;4278;Laure Calamy;Benjamin Lavernhe;Olivia Côte;Caroline Vignal;2020
Médecin de Nuit;Comedy;6.5;2498;Michel Blanc;Hakim Jemili;Solène Rigot;Tristan Séguéla;2010
Lake Tahoe;Drama, Comedy;6.6;1782;Diego Cataño;Hector Herrera;Daniela Valentine;Fernando Eimbcke;2000
Long Weekend;Comedy, Romance;6.2;2168;Steve Basilone;Jennifer Irwin;Jess Jacobs;Steve Basilone;2020
The Babysitter: Killer Queen;Comedy, Horror;5.8;56059;Judah Lewis;Samara Weaving;Jenna Ortega;McG;2020
Kiss & Kill;Comedy, Action, Thriller, Romance;5.5;98225;Katherine Heigl;Ashton Kutcher;Tom Selleck;Robert Luketic;2010
Les Dunes de sang;Horror, Action, Thriller, War;4.3;3728;Shane West;Leonard Roberts;Aldis Hodge;Alex Turner;2000
Peep World;Drama, Comedy;5.6;3887;Michael C. Hall;Sarah Silverman;Rainn Wilson;Barry W. Blaustein;2010
Two Lovers;Drama, Romance;7.0;44913;Joaquin Phoenix;Gwyneth Paltrow;Vinessa Shaw;James Gray;2000
5ème set;Drama, Sport;6.5;1576;Alex Lutz;Ana Girardot;Kristin Scott Thomas;Quentin Reynaud;2020
Girlfriend Experience;Drama;5.5;17552;Sasha Grey;Chris Santos;Philip Eytan;Steven Soderbergh;2000
Tron : L'Héritage;ScienceFiction, Adventure, Action, Sci-Fi;6.8;367926;Jeff Bridges;Garrett Hedlund;Olivia Wilde;Joseph Kosinski;2010
Les emmurés;Horror, Thriller;4.7;6393;Tim Allen;Mischa Barton;Darla Biccum;Gilles Paquet-Brenner;2000
Alice;Crime, Drama, Thriller;5.6;3597;Keke Palmer;Common;Jonny Lee Miller;Krystin Ver Linden;2020
Little Ashes;History, Drama, Biography, Romance;6.3;9849;Robert Pattinson;Javier Beltrán;Matthew McNulty;Paul Morrison;2000
The Machine;Crime, Comedy, Action;5.7;17356;Bert Kreischer;Mark Hamill;Jimmy Tatro;Peter Atencio;2020
Shifty;Crime, Drama, Thriller;6.5;3159;Riz Ahmed;Daniel Mays;Jason Flemyng;Eran Creevy;2000
Nocturne;Mystery, Music, Drama, Horror, Thriller;5.7;14297;Sydney Sweeney;Madison Iseman;Jacques Colimon;Zu Quirke;2020
Hamlet 2;Comedy, Music;6.3;17714;Steve Coogan;Elisabeth Shue;Catherine Keener;Andrew Fleming;2000
Coffin Rock;Drama, Thriller;5.3;1683;Robert Taylor;Lisa Chappell;Sam Parsonson;Rupert Glasson;2000
The Silent Twins;Crime, Drama, Biography;5.7;2659;Letitia Wright;Tamara Lawrance;Leah Mondesir-Simmonds;Agnieszka Smoczynska;2020
Growing Up Smith;Drama, Comedy, Family;6.7;1566;Jason Lee;Anjul Nigam;Brighton Sharbino;Frank Lotito;2010
The Missing Person;Mystery, Drama, Comedy, Thriller;6.0;1811;Michael Shannon;Frank Wood;Amy Ryan;Noah Buschel;2000
Drive or Die;Drama, Action, Thriller;5.1;1832;Francesco Filice;Vivica A. Fox;Hannah Gordon;Ant Horasanli;2020
The Stylist;Drama, Horror;5.6;2930;Najarra Townsend;Brea Grant;Jennifer Seward;Jill Gevargizian;2020
Madame Web;ScienceFiction, Fantasy, Action, Thriller;4.0;102392;Dakota Johnson;Sydney Sweeney;Isabela Merced;S.J. Clarkson;2020
Rencontre fatale;Crime, Mystery, Horror, Thriller;4.6;7097;Nia Long;Omar Epps;Stephen Bishop;Peter Sullivan;2020
Les chroniques de Noël 2;Fantasy, Adventure, Comedy, Family;6.0;38460;Kurt Russell;Goldie Hawn;Darby Camp;Chris Columbus;2020
Kandisha;Horror;5.4;1628;Mathilde La Musse;Suzy Bemba;Samarcande Saadi;Alexandre Bustillo, Julien Maury;2020
White Bird: Une histoire merveilleuse;Drama, Family, Biography;7.3;6653;Ariella Glaser;Orlando Schwerdt;Gillian Anderson;Marc Forster;2020
À l'abordage;Drama, Comedy;7.0;2722;Eric Nantchouang;Salif Cissé;Édouard Sulpice;Guillaume Brac;2020
Ca$h;Crime, Mystery, Comedy, Thriller;5.9;10326;Sean Bean;Chris Hemsworth;Victoria Profeta;Stephen Milburn Anderson;2010
Dirty Girl;Drama, Comedy;6.4;11658;Juno Temple;Jeremy Dozier;Milla Jovovich;Abe Sylvia;2010
Les rebelles de la forêt 2;Animation, Adventure, Comedy, Family;5.5;27917;Joel McHale;Mike Epps;Jane Krakowski;Matthew O'Callaghan, Todd Wilderman;2000
Dirty Movie;Comedy;3.1;3650;Emily Donahoe;Christopher Meloni;Diane Neal;Jerry Daigle, Christopher Meloni;2010
Giallo;Crime, Mystery, Horror, Thriller;4.5;6297;Adrien Brody;Emmanuelle Seigner;Elsa Pataky;Dario Argento;2000
Unrelated;Drama;6.7;3086;Kathryn Worth;Harry Kershaw;Emma Hiddleston;Joanna Hogg;2000
Un plan d'enfer;Crime, Comedy;6.0;18179;Christopher Walken;Joseph McKenna;Wynn Everett;Peter Hewitt;2000
The Map of Tiny Perfect Things;Comedy, Romance, Fantasy;6.8;31143;Kathryn Newton;Kyle Allen;Jermaine Harris;Ian Samuels;2020
Un homme en colère;Crime, Adventure, Action, Thriller;7.1;225524;Jason Statham;Holt McCallany;Josh Hartnett;Guy Ritchie;2020
My Heart Can't Beat Unless You Tell It To;Drama, Horror;6.0;3525;Patrick Fugit;Ingrid Sophie Schram;Owen Campbell;Jonathan Cuartas;2020
Spirit: L'indomptable;Adventure, Comedy, Family, Western, Animation;5.5;5162;Isabela Merced;Marsai Martin;Mckenna Grace;Elaine Bogan, Ennio Torresan;2020
Attraction;Drama;5.0;2476;Jason Clarke;Paz Vega;Idris Elba;Jada Pinkett Smith;2000
Paddington;Adventure, Comedy, Family;7.3;147921;Hugh Bonneville;Sally Hawkins;Julie Walters;Paul King;2010
Spaceman;Drama, Adventure, ScienceFiction, Sci-Fi;5.7;43572;Adam Sandler;Carey Mulligan;Paul Dano;Johan Renck;2020
Coup de foudre garanti;Comedy, Romance;5.6;19815;Rachael Leigh Cook;Damon Wayans Jr.;Heather Graham;Mark Steven Johnson;2020
Reboot Camp;Comedy;4.5;1894;David Lipper;David Koechner;Lindsey Shaw;Ivo Raza;2020
L'Attaque du métro 123;Crime, Action, Thriller;6.4;213103;Denzel Washington;John Travolta;Luis Guzmán;Tony Scott;2000
Press Play;Music, Drama, Fantasy, ScienceFiction, Romance;6.1;2031;Lewis Pullman;Danny Glover;Matt Walsh;Greg Björkman;2020
The Line;Crime, Drama, Action, Thriller;5.1;3996;Ray Liotta;Andy Garcia;Esai Morales;James Cotten;2000
Soul Men;Drama, Comedy, Music;6.4;12029;Samuel L. Jackson;Bernie Mac;Sharon Leal;Malcolm D. Lee;2000
Blue Bayou;Crime, Drama;7.1;11360;Justin Chon;Alicia Vikander;Mark O'Brien;Justin Chon;2020
La Famille Addams 2;Adventure, Comedy, Family, Fantasy, Animation, Horror;5.4;16726;Oscar Isaac;Charlize Theron;Chloë Grace Moretz;Conrad Vernon, Greg Tiernan;2020
Choke;Horror, Thriller;2.8;4587;Shane Ryan-Reid;Scott Butler;Sarah Brine;Gregory Hatanaka;2020
The Chef;Drama, Thriller;7.5;50230;Stephen Graham;Vinette Robinson;Alice Feetham;Philip Barantini;2020
The Code;Crime, Action, Thriller;6.0;36499;Ivan Petrushinov;Victor Boichev;Nickolay Hadjiminev;Mimi Leder;2000
Clerks III;Drama, Comedy;6.2;20701;Brian O'Halloran;Jeff Anderson;Vincent Pereira;Kevin Smith;2020
The Novice;Drama, Thriller, Sport;6.5;7520;Isabelle Fuhrman;Amy Forsyth;Dilone;Lauren Hadaway;2020
Azor;Drama, Thriller;6.5;3189;Fabrizio Rongione;Stéphanie Cléau;Carmen Iriondo;Andreas Fontana;2020
The Northman;Drama, Adventure, Action, Fantasy;7.0;280015;Alexander Skarsgård;Nicole Kidman;Claes Bang;Robert Eggers;2020
The Wolf of Snow Hollow;Mystery, Comedy, Horror, Thriller;6.2;26652;Jim Cummings;Riki Lindhome;Robert Forster;Jim Cummings;2020
Creed III;Drama, Action, Sport;6.7;100864;Michael B. Jordan;Tessa Thompson;Jonathan Majors;Michael B. Jordan;2020
Hannah Montana - Le film;Family, Drama, Comedy, Music, Romance;4.7;47404;Miley Cyrus;Emily Osment;Billy Ray Cyrus;Peter Chelsom;2000
Paul Blart, super vigile;Adventure, Crime, Family, Comedy, Action;5.3;121267;Kevin James;Keir O'Donnell;Jayma Mays;Steve Carr;2000
Broadcast Signal Intrusion;Mystery, Crime, Drama, Horror, Thriller;5.4;3510;Harry Shum Jr.;Kelley Mack;Chris Sullivan;Jacob Gentry;2020
Blue et compagnie;Adventure, Comedy, Fantasy, Drama, Animation;6.4;59065;Cailey Fleming;Ryan Reynolds;John Krasinski;John Krasinski;2020
On the Count of Three;Crime, Drama, Comedy;7.0;9802;Jerrod Carmichael;Christopher Abbott;Tiffany Haddish;Jerrod Carmichael;2020
Beyond the Law;Crime, Action, Thriller;3.7;3378;Steven Seagal;Johnny Messner;DMX;James Cullen Bressack;2010
Pieces of a Woman;Drama;7.0;58342;Vanessa Kirby;Shia LaBeouf;Ellen Burstyn;Kornél Mundruczó;2020
Affinity;Mystery, Drama, Thriller, Romance;6.2;2294;Zoë Tapper;Anna Madeley;Domini Blythe;Tim Fywell;2000
North Hollywood;Drama, Comedy, Sport;5.9;3120;Ryder McLaughlin;Miranda Cosgrove;Vince Vaughn;Mikey Alfred;2020
Supernova;Drama, Romance;6.9;15532;Colin Firth;Stanley Tucci;Pippa Haywood;Harry Macqueen;2020
Felon;Mystery, Crime, Drama, Action, Thriller;7.4;86303;Stephen Dorff;Marisol Nichols;Vincent Miller;Ric Roman Waugh;2000
Paydirt;Crime, Action, Thriller;3.9;4025;Luke Goss;Val Kilmer;Mike Hatton;Christian Sesma;2020
Le Village des maudits;Horror, Thriller;4.5;1893;Josslyn DeCrosta;Erica Rhodes;David Lombard;David Gregory;2000
Séance;Mystery, Horror, Thriller;5.2;4725;Suki Waterhouse;Madisen Beaty;Inanna Sarkis;Simon Barrett;2020
Accidents Happen;Drama, Comedy;6.0;2833;Geena Davis;Harrison Sloan Gilbertson;Harry Cook;Andrew Lancaster;2000
Killing Room;Mystery, Drama, Thriller;5.6;15204;Nick Cannon;Clea DuVall;Timothy Hutton;Jonathan Liebesman;2000
The Card Counter;Crime, Drama, Thriller;6.2;45482;Oscar Isaac;Tiffany Haddish;Tye Sheridan;Paul Schrader;2020
Very Bad Trip;Comedy;7.7;889123;Zach Galifianakis;Bradley Cooper;Justin Bartha;Todd Phillips;2000
La Princesse de Chicago: Dans la peau d'une reine;Drama, Comedy, Romance, Family;5.4;14502;John Jack;Vanessa Hudgens;Sam Palladio;Mike Rohl;2020
Sex Nerd;Drama, Comedy, Romance;5.4;3758;Mika Abdalla;Jake Short;Fortune Feimster;Talia Osteen;2020
The Duke;History, Crime, Drama, Comedy, Biography;6.9;15264;Matthew Goode;Helen Mirren;Anna Maxwell Martin;Roger Michell;2020
30 jours max;Crime, Comedy, Action;5.5;2252;Tarek Boudali;Philippe Lacheau;Julien Arruti;Tarek Boudali;2020
Tony;Drama, Horror, Thriller;6.1;3750;Peter Ferdinando;Greg Kam;Ricky Grover;Gerard Johnson;2000
Blue Valentine;Drama, Romance;7.3;218912;Ryan Gosling;Michelle Williams;John Doman;Derek Cianfrance;2010
Astérix & Obélix: L'Empire du Milieu;Adventure, Comedy, Family;5.1;12272;Guillaume Canet;Gilles Lellouche;Vincent Cassel;Guillaume Canet;2020
Le septième fils;Adventure, Action, Fantasy;5.5;82202;Ben Barnes;Julianne Moore;Jeff Bridges;Sergei Bodrov;2010
House of Gucci;Crime, History, Drama, Biography;6.6;168914;Lady Gaga;Adam Driver;Al Pacino;Ridley Scott;2020
Formosa Betrayed;Adventure, Mystery, Drama, Action, Thriller;6.0;1533;James Van Der Beek;Wendy Crewson;John Heard;Adam Kane;2000
Hyper Tension 2;Crime, Action, Thriller;6.1;163824;Jason Statham;Amy Smart;Clifton Collins Jr.;Mark Neveldine, Brian Taylor;2000
The Killer;Action, Thriller;5.7;13256;Nathalie Emmanuel;Omar Sy;Sam Worthington;John Woo;2020
Mother and Child;Drama, Romance;7.2;13094;Naomi Watts;Annette Bening;Kerry Washington;Rodrigo García;2000
Am I OK?;Drama, Comedy, Romance;6.1;11349;Dakota Johnson;Sonoya Mizuno;Jermaine Fowler;Stephanie Allynne, Tig Notaro;2020
Alien Trespass;Adventure, Horror, Sci-Fi, ScienceFiction, Comedy, Action;5.8;4446;Eric McCormack;Jenni Baird;Robert Patrick;R.W. Goodwin;2000
Infidel;Action, Thriller;5.6;4069;Jim Caviezel;Claudia Karvan;Hal Ozsan;Cyrus Nowrasteh;2010
Impardonnable;Crime, Mystery, Drama;7.1;123933;Sandra Bullock;Viola Davis;Vincent D'Onofrio;Nora Fingscheidt;2020
The Voyeurs;Mystery, Drama, Thriller, Romance;6.1;41562;Sydney Sweeney;Justice Smith;Ben Hardy;Michael Mohan;2020
And Then Came Lola;Drama, Comedy, Romance;4.0;1822;Ashleigh Sumner;Jill Bennett;Cathy DeBuono;Ellen Seidler, Megan Siler;2000
The Georgetown Project;Horror, Thriller;4.2;11635;Russell Crowe;Ryan Simpkins;Sam Worthington;Joshua John Miller;2020
Les marches du pouvoir;Drama, Thriller;7.1;235597;Paul Giamatti;George Clooney;Philip Seymour Hoffman;George Clooney;2010
Free State of Jones;History, War, Drama, Biography, Action;6.9;66516;Matthew McConaughey;Gugu Mbatha-Raw;Mahershala Ali;Gary Ross;2010
Conspiracy;Crime, Action, Thriller;5.7;20184;Shane West;Edward Burns;Ving Rhames;Greg Marcks;2000
The Last Resort;Horror, Thriller;3.1;1565;America Olivo;Paulie Rojas;Marissa Tait;Brandon Nutt;2000
Rise : La véritable histoire des Antetokounmpo;Drama, Biography, Sport;7.0;8764;Dayo Okeniyi;Yetide Badaki;Uche Agada;Akin Omotoso;2020
Books of Blood;ScienceFiction, Mystery, Drama, Horror;5.6;10967;Britt Robertson;Freda Foh Shen;Nicholas Campbell;Brannon Braga;2020
John Rabe;History, Drama, Biography, War;7.2;6869;Ulrich Tukur;Daniel Brühl;Steve Buscemi;Florian Gallenberger;2000
Play the Game;Comedy, Romance;6.3;2953;Paul Campbell;Andy Griffith;Doris Roberts;Marc Fienberg;2000
Scream;Mystery, Horror, Thriller;6.3;174834;Neve Campbell;Courteney Cox;David Arquette;Matt Bettinelli-Olpin, Tyler Gillett;2020
Frayed;Mystery, Drama, Horror, Thriller;5.5;1556;Tony Doupe;Aaron Blakely;Alena Dashiell;Norbert Caoili, Rob Portmann;2000
Dog;Drama, Comedy;6.5;49654;Channing Tatum;Ryder McLaughlin;Aavi Haas;Reid Carolin, Channing Tatum;2020
The Wrestler;Drama, Sport, Romance;7.9;326006;Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Darren Aronofsky;2000
Love Ranch;Drama, Comedy, Biography;5.6;3458;Helen Mirren;Joe Pesci;Sergio Peris-Mencheta;Taylor Hackford;2010
The Retaliators;Action, Horror, Thriller;5.3;2545;Michael Lombardi;Marc Menchaca;Joseph Gatt;Samuel Gonzalez Jr., Bridget Smith;2020
Possédés : L'exorcisme;Mystery, Horror;4.5;5921;Guy Pearce;Vadhir Derbez;Stephen Lang;Justin P. Lange;2020
Escape the Field;Horror, Thriller;4.4;5182;Jordan Claire Robbins;Theo Rossi;Shane West;Emerson Moore;2020
Big Eyes;Crime, Drama, Biography;7.0;102497;Amy Adams;Christoph Waltz;Danny Huston;Tim Burton;2010
Burlesque;Drama, Romance, Music, Musical;6.4;96717;Cher;Christina Aguilera;Alan Cumming;Steve Antin;2010
Adulthood;Crime, Drama;6.6;13351;Noel Clarke;Scarlett Alice Johnson;Adam Deacon;Noel Clarke;2000
Morning Glory;Drama, Comedy, Romance;6.5;85524;Rachel McAdams;Harrison Ford;Diane Keaton;Roger Michell;2010
Solitary;Drama, ScienceFiction, Thriller, Sci-Fi;3.5;1901;Johnny Sachon;Lottie Tolhurst;Michael Condron;Luke Armstrong;2020
Licorice Pizza;Drama, Comedy, Romance;7.1;148457;Alana Haim;Cooper Hoffman;Sean Penn;Paul Thomas Anderson;2020
Jusqu'en enfer;Horror, Thriller;6.6;224641;Alison Lohman;Justin Long;Ruth Livier;Sam Raimi;2000
Mayday;Mystery, Drama, Fantasy, Action, Thriller;4.4;2184;Grace Van Patten;Mia Goth;Soko;Karen Cinorre;2020
Not Forgotten;Horror, Thriller;4.7;2970;Simon Baker;Paz Vega;Michael DeLorenzo;Dror Soref;2000
Archenemy;Adventure, Crime, ScienceFiction, Animation, Action, Thriller;5.0;3788;Jessica Allain;Mac Brandt;Skylan Brooks;Adam Egypt Mortimer;2020
Gangsters par alliance;Crime, , Comedy, Action;5.4;39655;Adam Devine;Pierce Brosnan;Ellen Barkin;Tyler Spindel;2020
Pets United: L'union fait la force;Animation, Adventure, Comedy, Family;3.7;3341;Patrick Roche;Natalie Dormer;Felix Auer;Reinhard Klooss;2010
Mission London;Comedy;7.1;6381;Tomas Arana;Alan Ford;Ralph Brown;Dimitar Mitovski;2010
Âmes en stock;Drama, Comedy, ScienceFiction, Fantasy;6.4;10416;Paul Giamatti;Emily Watson;Dina Korzun;Sophie Barthes;2000
Farming;Drama;6.2;2476;Leke Adebayo;Ademola Adedoyin;Adejola Adeyemi;Adewale Akinnuoye-Agbaje;2010
Hôtel Woodstock;Drama, Comedy, Biography, Music;6.7;30406;Demetri Martin;Henry Goodman;Edward Hibbert;Ang Lee;2000
South of Heaven;Crime, Drama, Thriller;5.8;2444;Jason Sudeikis;Evangeline Lilly;Mike Colter;Aharon Keshales;2020
Together Together;Drama, Comedy;6.4;9742;Patti Harrison;Ed Helms;Rosalind Chao;Nikole Beckwith;2020
Master;Mystery, Drama, Horror, Thriller;5.3;6191;Regina Hall;Zoe Renee;Julia Nightingale;Mariama Diallo;2020
Don't Look Up : Déni cosmique;Drama, Comedy, ScienceFiction, Sci-Fi;7.2;641395;Leonardo DiCaprio;Jennifer Lawrence;Meryl Streep;Adam McKay;2020
Un endroit comme un autre;Drama;7.4;8449;James Norton;Daniel Lamont;Carol Moore;Uberto Pasolini;2020
Un talent en or massif;Crime, Comedy, Action;7.0;170733;Nicolas Cage;Pedro Pascal;Tiffany Haddish;Tom Gormican;2020
Desperate Teachers;Comedy;4.0;2989;Jason Biggs;Eva Longoria;Rob Corddry;Mark Lafferty;2000
Radio Free Albemuth;Drama, ScienceFiction, Thriller, Sci-Fi;5.6;1969;Shea Whigham;Jonathan Scarfe;Michael Rothhaar;John Alan Simon;2010
Daisy;Drama, Horror, Thriller;5.0;1652;Samantha Morton;Steven Mackintosh;Mhairi Anderson;Aisling Walsh;2000
Fireproof;Drama, Romance;6.5;24999;Kirk Cameron;Erin Bethea;Ken Bevel;Alex Kendrick;2000
Miss Nobody;Crime, Comedy;5.5;2300;Leslie Bibb;Adam Goldberg;Kathy Baker;Abram Cox;2010
Mum & Dad;Horror, Thriller;5.9;6652;Perry Benson;Dido Miles;Olga Fedori;Steven Sheil;2000
ThanksKilling;Comedy, Horror, Thriller;4.2;5817;Wanda Lust;Natasha Cordova;Lindsey Anderson;Jordan Downey;2000
Le transporteur 3;Crime, Adventure, Action, Thriller;6.1;181902;Jason Statham;Robert Knepper;Natalya Rudakova;Olivier Megaton;2000
