frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Gold Diggers;Crime, Comedy;3.0;2651;Gary Preisler;2000;['Will Friedle', 'Chris Owen', 'Louise Lasser']
The Last Run;Drama, Comedy, Romance;4.7;1715;Jonathan Segal;2000;['Fred Savage', 'Amy Adams', 'Steven Pasquale']
Silver City;Mystery, Drama, Comedy, Thriller;6.0;4306;John Sayles;2000;['Chris Cooper', 'Thora Birch', 'Maria Bello']
X-Men : L'Affrontement final;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;6.6;560497;Brett Ratner;2000;['Patrick Stewart', 'Hugh Jackman', 'Halle Berry']
The Best Two Years;Drama, Comedy;7.5;1775;Scott S. Anderson;2000;['K.C. Clyde', 'Kirby Heyborne', 'Cameron Hopkin']
Mais où est passé Elvis?;Comedy, Family;5.1;3070;Joel Zwick;2000;['Kim Basinger', 'John Corbett', 'Annie Potts']
Le vol du Phoenix;Drama, Adventure, Action, Thriller;6.1;57875;John Moore;2000;['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi']
Les dames de Cornouailles;Drama, Music, Romance;7.0;13316;Charles Dance;2000;['Judi Dench', 'Maggie Smith', 'Daniel Brühl']
Mean Creek;Crime, Drama;7.1;34119;Jacob Estes;2000;['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz']
Lolita malgré moi;Comedy;7.1;462913;Mark Waters;2000;['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams']
Preuve irréfutable;Mystery, Drama;6.7;47019;John Madden;2000;['Gwyneth Paltrow', 'Anthony Hopkins', 'Hope Davis']
Le Cercle : The Ring 2;Mystery, Drama, Horror, Thriller;5.4;103769;Hideo Nakata;2000;['Naomi Watts', 'David Dorfman', 'Sissy Spacek']
Survie: les naufragés;Mystery, Drama, Thriller, Romance;4.9;10915;Stewart Raffill;2000;['Billy Zane', 'Kelly Brook', 'Juan Pablo Di Pace']
A-List;, Drama, Comedy;5.7;1943;Shira-Lee Shalit;2000;['Sally Kirkland', 'Damon Shalit', 'Daphne Zuniga']
Be Cool;Crime, Comedy, Music;5.6;73857;F. Gary Gray;2000;['John Travolta', 'Uma Thurman', 'Dwayne Johnson']
Cowboys & Angels;Crime, Drama, Comedy;6.8;2645;David Gleeson;2000;['Michael Legge', 'Allen Leech', 'Amy Shiels']
A Day Without a Mexican;Mystery, Drama, Comedy, Fantasy;4.8;3334;Sergio Arau;2000;['Caroline Aaron', 'Tony Abatemarco', 'Melinda Allen']
Dead Birds;Western, Horror, Thriller;5.6;11621;Alex Turner;2000;['Henry Thomas', 'Patrick Fugit', 'Nicki Aycox']
Dear Frankie;Drama, Family, Romance;7.7;22820;Shona Auerbach;2000;['Emily Mortimer', 'Jack McElhone', 'Gerard Butler']
Don't Come Knocking;Drama, Western, Music;6.6;8103;Wim Wenders;2000;['Sam Shepard', 'Jessica Lange', 'Tim Roth']
Shérif, fais-moi peur;Comedy, Adventure, Action;5.1;83406;Jay Chandrasekhar;2000;['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson']
Gnomeo et Juliette;Animation, Adventure, Comedy, Family;5.9;62014;Kelly Asbury;2010;['James McAvoy', 'Emily Blunt', 'Maggie Smith']
L'Évangile de Jean;History, Drama, Biography;7.7;4454;Philip Saville;2000;['Henry Ian Cusick', 'Daniel Kash', 'Christopher Plummer']
Bleu d'enfer;Crime, Adventure, Action, Thriller;5.9;81782;John Stockwell;2000;['Paul Walker', 'Jessica Alba', 'Scott Caan']
Kill Bill: Volume II;Crime, Action, Thriller;8.0;838861;Quentin Tarantino;2000;['Uma Thurman', 'David Carradine', 'Michael Madsen']
Mon ami Machuca;History, Drama, Biography;7.7;12948;Andrés Wood;2000;['Matías Quer', 'Ariel Mateluna', 'Manuela Martelli']
Les Revenants;Drama, Fantasy;5.8;3033;Robin Campillo;2000;['Géraldine Pailhas', 'Jonathan Zaccaï', 'Frédéric Pierrot']
Speak;Drama;7.2;31012;Jessica Sharzer;2000;['Kristen Stewart', 'Elizabeth Perkins', 'Richard Hagerman']
Voyageurs et magiciens;Drama, Adventure;7.4;2380;Khyentse Norbu;2000;['Tshewang Dendup', 'Gup Kado Duba', 'Dasho Kado']
Melinda et Melinda;Drama, Comedy, Romance;6.4;33744;Woody Allen;2000;['Will Ferrell', 'Vinessa Shaw', 'Chiwetel Ejiofor']
Coffee and Cigarettes;Drama, Comedy, Music;7.0;69279;Jim Jarmusch;2000;['Bill Murray', 'Tom Waits', 'Roberto Benigni']
Dead Fish;Adventure, Crime, Comedy, Action, Thriller;5.2;3554;Charley Stadler;2000;['Robert Carlyle', 'Gary Oldman', 'Anouska Bolton Lee']
Easy;Drama, Comedy, Romance;5.7;1801;Jane Weinstock;2000;"['Marguerite Moreau', ""Brían F. O'Byrne"", 'Naveen Andrews']"
La séductrice;Drama, Comedy, Romance;6.4;14537;Mike Barker;2000;['Helen Hunt', 'Scarlett Johansson', 'Tom Wilkinson']
Vodka Lemon;Drama, Comedy, Romance;6.7;2200;Hiner Saleem;2000;['Romen Avinian', 'Lala Sarkissian', 'Ivan Franek']
Truman Capote;Crime, Drama, Biography;7.3;145517;Bennett Miller;2000;['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener']
Serenity - L'ultime rébellion;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;7.8;310814;Joss Whedon;2000;['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor']
Jeux de dupes;Drama, Comedy, Romance;6.0;34019;George Clooney;2000;['George Clooney', 'Renée Zellweger', 'John Krasinski']
Le marchand de Venise;Drama, Romance;7.0;39251;Michael Radford;2000;['Al Pacino', 'Joseph Fiennes', 'Lynn Collins']
Savage Grace;Drama;5.7;12382;Tom Kalin;2000;['Julianne Moore', 'Eddie Redmayne', 'Stephen Dillane']
The Woods;Mystery, Horror, Thriller;5.6;13100;Lucky McKee;2000;['Lauren Birkell', 'Agnes Bruckner', 'Jane Gilchrist']
Charleston & Vendetta;Drama, Comedy, Fantasy;6.8;2562;Uros Stojanovic;2000;['Katarina Radivojevic', 'Sonja Kolacaric', 'Stefan Kapicic']
Barbecue party;Comedy;3.8;3516;Lance Rivera;2000;['Quran Pender', 'Jenifer Lewis', 'Ja Rule']
L'Enquête corse;Crime, Comedy, Action;5.8;4543;Alain Berbérian;2000;['Christian Clavier', 'Jean Reno', 'Caterina Murino']
Just a Kiss;Drama, Romance;7.1;7515;Ken Loach;2000;['Atta Yaqub', 'Eva Birthistle', 'Ahmad Riaz']
Goal! - Naissance d'un prodige;Drama, Sport, Romance;6.7;67469;Danny Cannon;2000;['Kuno Becker', 'Alessandro Nivola', 'Anna Friel']
Freshman Orientation;Comedy, Romance;5.2;1803;Ryan Shiraki;2000;['Sam Huntington', 'Marla Sokoloff', 'Mike Erwin']
Lovely Bones;Drama, Fantasy, Thriller;6.6;186215;Peter Jackson;2000;['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan']
Oliver Twist;Crime, Drama, Family;6.8;35060;Roman Polanski;2000;['Barney Clark', 'Ben Kingsley', 'Jeremy Swift']
P.S.;Drama, Comedy, Romance, Fantasy;6.1;6689;Dylan Kidd;2000;['Laura Linney', 'Topher Grace', 'Marcia Gay Harden']
L'Homme parfait;Drama, Comedy, Romance, Family;5.5;32787;Mark Rosman;2000;['Hilary Duff', 'Heather Locklear', 'Aria Wallace']
Au service de Satan;Comedy, Horror;5.3;7102;Jeff Lieberman;2000;['Alexander Brickel', 'Katheryn Winnick', 'Stephen Graham']
Le 7ème jour;Crime, Drama, Horror;6.7;1533;Carlos Saura;2000;['José Garcia', 'Eulàlia Ramon', 'Yohana Cobo']
Le clan des hommes;Drama, Romance;6.3;1847;Gaël Morel;2000;['Nicolas Cazalé', 'Stéphane Rideau', 'Thomas Dumerchez']
Winter Passing;Drama, Comedy;6.2;9092;Adam Rapp;2000;['Ed Harris', 'Zooey Deschanel', 'Will Ferrell']
Casino Royale;Adventure, Action, Thriller;8.0;718803;Martin Campbell;2000;['Daniel Craig', 'Eva Green', 'Judi Dench']
Ils se marièrent et eurent beaucoup d'enfants;Drama, Comedy, Music, Romance;6.4;5567;Yvan Attal;2000;['Johnny Depp', 'Charlotte Gainsbourg', 'Sébastien Vidal']
Le dernier signe;Mystery, Drama, Fantasy, Thriller, Romance;3.4;1857;Douglas Law;2000;['Andie MacDowell', 'Samuel Le Bihan', 'Tim Roth']
Ma mère;Drama, Romance;5.0;7955;Christophe Honoré;2000;['Isabelle Huppert', 'Louis Garrel', 'Emma de Caunes']
Narco;Comedy;6.2;2916;Tristan Aurouet, Gilles Lellouche;2000;['Guillaume Canet', 'Zabou Breitman', 'Benoît Poelvoorde']
Pretty Persuasion;Drama, Comedy;6.4;10984;Marcos Siega;2000;['Evan Rachel Wood', 'Ron Livingston', 'James Woods']
Slipstream;ScienceFiction, Action, Thriller, Sci-Fi;4.5;3596;David van Eyssen;2000;['Sean Astin', 'Vinnie Jones', 'Ivana Milicevic']
Tropical Malady;Drama, Fantasy, Romance;7.1;6581;Apichatpong Weerasethakul;2000;['Banlop Lomnoi', 'Sakda Kaewbuadee', 'Huai Dessom']
Before Sunset;Drama, Romance;8.1;302753;Richard Linklater;2000;['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']
Vers le sud;Drama, Romance;6.3;2922;Laurent Cantet;2000;['Charlotte Rampling', 'Karen Young', 'Louise Portal']
FBI - Fausses blondes infiltrées;Crime, Comedy;5.9;178800;Keenen Ivory Wayans;2000;['Marlon Wayans', 'Shawn Wayans', 'Busy Philipps']
Yes;Drama, Romance;6.4;3280;Sally Potter;2000;['Joan Allen', 'Simon Abkarian', 'Sam Neill']
3h10 pour Yuma;Crime, Drama, Western, Action;7.6;343333;James Mangold;2000;['Russell Crowe', 'Christian Bale', 'Ben Foster']
Creep;Mystery, Horror, Thriller;5.6;33129;Christopher Smith;2000;['Franka Potente', 'Sean Harris', 'Vas Blackwood']
Georges le petit curieux;Animation, Adventure, Comedy, Family;6.5;18906;Matthew O'Callaghan;2000;['Will Ferrell', 'Drew Barrymore', 'Eugene Levy']
Fat Slags;Comedy;1.9;4030;Ed Bye;2000;"['Fiona Allen', 'Sophie Thompson', ""Jerry O'Connell""]"
Heights;Drama, Romance;6.8;4914;Chris Terrio;2000;['Elizabeth Banks', 'Glenn Close', 'James Marsden']
Trouble jeu;Mystery, Horror;5.9;90979;John Polson;2000;['Robert De Niro', 'Dakota Fanning', 'Famke Janssen']
My Summer of Love;Drama, Romance;6.7;22367;Pawel Pawlikowski;2000;['Natalie Press', 'Emily Blunt', 'Paddy Considine']
Terre d'abondance;Drama, War;6.4;4200;Wim Wenders;2000;['Michelle Williams', 'John Diehl', 'Wendell Pierce']
Hair Show;Comedy, Romance;5.0;5847;Leslie Small;2000;"[""Mo'Nique"", 'Kellita Smith', 'Gina Torres']"
Da Vinci Code;Mystery, Thriller;6.6;473492;Ron Howard;2000;['Tom Hanks', 'Audrey Tautou', 'Jean Reno']
Dark Water;Mystery, Drama, Horror;5.6;66869;Walter Salles;2000;['Jennifer Connelly', 'Ariel Gade', 'John C. Reilly']
Ratatouille;Adventure, Comedy, Family, Fantasy, Animation;8.1;887961;Brad Bird, Jan Pinkava;2000;['Brad Garrett', 'Lou Romano', 'Patton Oswalt']
Furtif;Adventure, Sci-Fi, Action, War, ScienceFiction;5.1;57508;Rob Cohen;2000;['Josh Lucas', 'Jessica Biel', 'Jamie Foxx']
Les trois corniauds;Comedy, Family;5.1;33910;Bobby Farrelly, Peter Farrelly;2010;['Sean Hayes', 'Chris Diamantopoulos', 'Will Sasso']
Mensonges et trahisons;Comedy, Romance;6.6;1793;Laurent Tirard;2000;['Edouard Baer', 'Marie-Josée Croze', 'Clovis Cornillac']
Synecdoche, New York;Drama;7.5;101710;Charlie Kaufman;2000;['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams']
Zoom : L'Académie des super-héros;Adventure, Action, Family, Comedy, ScienceFiction;4.4;23456;Peter Hewitt;2000;['Tim Allen', 'Courteney Cox', 'Chevy Chase']
La Panthère rose;Adventure, Mystery, Crime, Family, Comedy;5.7;95755;Shawn Levy;2000;['Steve Martin', 'Kevin Kline', 'Jean Reno']
BloodRayne;Horror, Fantasy, Action;3.0;37938;Uwe Boll;2000;['Kristanna Loken', 'Ben Kingsley', 'Michelle Rodriguez']
Deepwater;Crime, Mystery, Thriller, Romance;5.3;2152;David S. Marfield;2000;['Lucas Black', 'Peter Coyote', 'Mía Maestro']
Evil Aliens;ScienceFiction, Comedy, Horror, Sci-Fi;5.2;6193;Jake West;2000;['Emily Booth', 'Jamie Honeybourne', 'Samuel Butler']
Mouth to mouth - Rebelle adolescence;Drama;6.1;4477;Alison Fairweather Murray;2000;['Elliot Page', 'Natasha Wightman', 'August Diehl']
Noël;Drama, Romance;6.1;11189;Chazz Palminteri;2000;['Susan Sarandon', 'Penélope Cruz', 'Paul Walker']
Pirates des Caraïbes : Le Secret du coffre maudit;Adventure, Action, Fantasy;7.4;798698;Gore Verbinski;2000;['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']
Vera Drake;Crime, Drama;7.6;27896;Mike Leigh;2000;['Imelda Staunton', 'Jim Broadbent', 'Heather Craney']
Les clefs de bagnole;Comedy;5.3;1582;Laurent Baffie;2000;['Laurent Baffie', 'Daniel Russo', 'Pascal Sellem']
Cry Wolf;Mystery, Drama, Horror, Thriller;5.8;29259;Jeff Wadlow;2000;['Julian Morris', 'Lindy Booth', 'Jared Padalecki']
Saving Face;Drama, Comedy, Romance;7.4;14372;Alice Wu;2000;['Joan Chen', 'Michelle Krusiec', 'Lynn Chen']
She Hate Me;Drama, Comedy;5.3;8443;Spike Lee;2000;['Anthony Mackie', 'Kerry Washington', 'Ellen Barkin']
Silent Hill;Mystery, Horror;6.5;253065;Christophe Gans;2000;['Radha Mitchell', 'Laurie Holden', 'Sean Bean']
Match en famille;Comedy, Romance, Family;5.6;41891;Jesse Dylan;2000;['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson']
The Weather Man;Drama, Comedy;6.5;84931;Gore Verbinski;2000;['Nicolas Cage', 'Hope Davis', 'Nicholas Hoult']
What We Do Is Secret;Drama, Biography, Music;6.3;2123;Rodger Grossman;2000;['Shane West', 'Rick Gonzalez', 'Bijou Phillips']
La comtesse blanche;History, Drama, Family, Romance;6.5;7196;James Ivory;2000;['Ralph Fiennes', 'Natasha Richardson', 'Vanessa Redgrave']
Missing in America;Drama, War;6.5;1690;Gabrielle Savage Dockterman;2000;['Danny Glover', 'Ron Perlman', 'Linda Hamilton']
Admis à tout prix;Comedy;6.4;142878;Steve Pink;2000;['Justin Long', 'Jonah Hill', 'Blake Lively']
Amityville;Horror;5.9;120439;Andrew Douglas;2000;['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett']
De pères en fils;Drama;6.4;4535;Jordan Roberts;2000;['Michael Caine', 'Christopher Walken', 'Josh Lucas']
Demande à la poussière;Drama, Romance;5.7;10297;Robert Towne;2000;['Colin Farrell', 'Salma Hayek', 'Donald Sutherland']
The Dying Gaul;Drama, Thriller, Romance;6.4;2513;Craig Lucas;2000;['Peter Sarsgaard', 'Campbell Scott', 'Patricia Clarkson']
Hooligans;Crime, Drama, Sport;7.4;166814;Lexi Alexander;2000;['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani']
Le secret des poignards volants;Drama, Adventure, Action;7.5;118127;Yimou Zhang;2000;['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau']
In My Father's Den;Mystery, Drama, Thriller;7.4;7992;Brad McGann;2000;['Matthew Macfadyen', 'Miranda Otto', 'Emily Barclay']
Lonesome Jim;Drama, Comedy, Romance;6.5;8185;Steve Buscemi;2000;['Casey Affleck', 'Liv Tyler', 'Mary Kay Place']
En bonne compagnie;Drama, Comedy, Romance;6.5;57466;Paul Weitz;2000;['Dennis Quaid', 'Topher Grace', 'Scarlett Johansson']
Miss FBI: Divinement armée;Crime, Comedy, Action;5.2;82673;John Pasquin;2000;['Sandra Bullock', 'Regina King', 'William Shatner']
Terror Hospital;Adventure, Horror, Comedy, Fantasy;4.1;5484;Anthony C. Ferrante;2000;['Trish Coren', 'Rachel Harland', 'Jilon VanOver']
Bullet Boy;Crime, Drama, Action;6.5;2853;Saul Dibb;2000;['Ashley Walters', 'Luke Fraser', 'Leon Black']
The Football Factory;Crime, Drama, Sport;6.7;33822;Nick Love;2000;['Danny Dyer', 'Frank Harper', 'Tamer Hassan']
Les Chemins du triomphe;History, Drama, Biography, Sport;7.2;50085;James Gartner;2000;['Josh Lucas', 'Derek Luke', 'Austin Nichols']
À la croisée des mondes : La Boussole d'or;Fantasy, Adventure, Family;6.1;200682;Chris Weitz;2000;['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']
Monster House;Fantasy, Animation, Comedy, Family;6.7;147427;Gil Kenan;2000;['Mitchel Musso', 'Sam Lerner', 'Spencer Locke']
Brooklyn Affairs;Crime, Mystery, Drama, Thriller;6.8;64908;Edward Norton;2010;['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin']
Chasseur de têtes;Drama, Action, Thriller;5.2;1849;Kristoffer Tabori;2000;['Christian Slater', 'Gil Bellows', 'Estella Warren']
Retrograde;ScienceFiction, Action, Sci-Fi;3.2;1815;Christopher Kulikowski;2000;['Dolph Lundgren', 'Silvia De Santis', 'Joe Montana']
Frères de sang;Adventure, History, War, Drama, Action;8.0;41825;Kang Je-kyu;2000;['Jang Dong-gun', 'Won Bin', 'Lee Eun-ju']
Max et les Maximonstres;Drama, Adventure, Fantasy, Family;6.7;110439;Spike Jonze;2000;"['Max Records', ""Catherine O'Hara"", 'Forest Whitaker']"
La légende de Zorro;Western, Adventure, Action, Romance;6.0;111462;Martin Campbell;2000;['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell']
Haven - L'enfer au paradis;Crime, Drama;5.7;7003;Frank E. Flowers;2000;['Bill Paxton', 'Agnes Bruckner', 'Orlando Bloom']
Hitch, expert en séduction;Drama, Comedy, Romance;6.6;342916;Andy Tennant;2000;['Will Smith', 'Eva Mendes', 'Kevin James']
Les Onze Commandements;Comedy;4.7;2685;François Desagnat, Thomas Sorriaux;2000;['Michaël Youn', 'Vincent Desagnat', 'Benjamin Morgaine']
Renaissance;ScienceFiction, Animation, Action, Sci-Fi;6.6;16613;Christian Volckman;2000;['Daniel Craig', 'Catherine McCormack', 'Jonathan Pryce']
Le roi du fleuve;Mystery, Drama, Thriller;5.7;4130;Nick Willing;2000;['Edward Burns', 'Jennifer Ehle', 'Thomas Gibson']
Aurora Borealis;Drama, Romance;6.7;1837;James C.E. Burke;2000;['Joshua Jackson', 'Donald Sutherland', 'Juliette Lewis']
Bataille dans le ciel;Crime, Drama;5.5;6789;Carlos Reygadas;2000;['Marcos Hernández', 'Anapola Mushkadiz', 'Bertha Ruiz']
Les mots retrouvés;Drama, Family;5.5;7357;Scott McGehee, David Siegel;2000;['Richard Gere', 'Juliette Binoche', 'Flora Cross']
The Constant Gardener;Mystery, Drama, Thriller, Romance;7.3;152749;Fernando Meirelles;2000;['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston']
Petites confidences (à ma psy);Drama, Comedy, Romance;6.2;42705;Ben Younger;2000;['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg']
The Roost;Horror, Thriller;4.8;2311;Ti West;2000;['Tom Noonan', 'Karl Jacob', 'Vanessa Horneff']
Saw: Director's Cut;Crime, Mystery, Horror, Thriller;7.6;490501;James Wan;2000;['Cary Elwes', 'Leigh Whannell', 'Danny Glover']
Le Fils de Chucky;Comedy, Horror, Thriller;4.9;52427;Don Mancini;2000;['Jennifer Tilly', 'Brad Dourif', 'John Waters']
Planet stupid;Adventure, ScienceFiction, Comedy, Sci-Fi;6.5;200784;Mike Judge;2000;['Luke Wilson', 'Maya Rudolph', 'Dax Shepard']
Le dahlia noir;Crime, Mystery, Drama, Thriller;5.6;78612;Brian De Palma;2000;['Josh Hartnett', 'Aaron Eckhart', 'Scarlett Johansson']
Brodeuse;Drama, Romance;6.9;1606;Éléonore Faucher;2000;['Ariane Ascaride', 'Lola Naymark', 'Jackie Berroyer']
Caché;Mystery, Drama, Thriller;7.3;88077;Michael Haneke;2000;['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou']
Innocent Voices;Drama, Thriller, War;7.8;8436;Luis Mandoki;2000;['Carlos Padilla', 'Leonor Varela', 'Xuna Primus']
Panique à Central Park;Drama, Comedy, Family;5.8;1623;Robert Vince;2000;['Makenzie Vega', 'Abigail Breslin', 'Christine Tucci']
In Her Shoes;Drama, Comedy, Romance;6.5;66509;Curtis Hanson;2000;['Toni Collette', 'Cameron Diaz', 'Shirley MacLaine']
Frankie Wilde;Drama, Comedy, Biography, Music;7.2;21018;Michael Dowse;2000;['Paul Kaye', 'Beatriz Batarda', 'Kate Magowan']
Mickybo and Me;Drama, Comedy;7.2;2527;Terry Loane;2000;['John Joesph Mcneill', 'Niall Wright', 'Julie Walters']
King of California;Drama, Comedy;6.6;24001;M. Cahill;2000;['Michael Douglas', 'Evan Rachel Wood', 'Willis Burks II']
Un plan béton;Crime, Comedy;4.4;3986;Jeffrey W. Byrd;2000;['Anthony Anderson', 'Kellita Smith', 'Jay Mohr']
Loverboy;Drama, Romance;5.3;3467;Kevin Bacon;2000;['Kyra Sedgwick', 'Dominic Scott Kay', 'Campbell Scott']
Malevolence;Crime, Mystery, Horror, Thriller;5.1;4509;Stevan Mena;2000;['R. Brandon Johnson', 'Samantha Dark', 'Heather Magee']
Mon trésor;Drama, Romance;7.0;1651;Keren Yedaya;2000;['Dana Ivgy', 'Ronit Elkabetz', 'Meshar Cohen']
Red Dust;Drama;6.7;2584;Tom Hooper;2000;['Hilary Swank', 'Chiwetel Ejiofor', 'Jamie Bartlett']
River Queen;Drama, Adventure, Action, War;5.9;2789;Vincent Ward;2000;['Samantha Morton', 'Kiefer Sutherland', 'Cliff Curtis']
Un Noël de folie !;Comedy, Family;5.5;61764;Joe Roth;2000;['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd']
Le transporteur II;Crime, Action, Thriller;6.3;221593;Louis Leterrier;2000;['Jason Statham', 'Amber Valletta', 'Kate Nauta']
Beauty Shop;Comedy, Romance;5.6;19671;Bille Woodruff;2000;['Queen Latifah', 'Alicia Silverstone', 'Djimon Hounsou']
Va, vis et deviens;Drama;7.8;6440;Radu Mihaileanu;2000;['Yaël Abecassis', 'Roschdy Zem', 'Moshe Agazai']
L'équipier;Drama, Romance;7.0;1669;Philippe Lioret;2000;['Sandrine Bonnaire', 'Philippe Torreton', 'Grégori Derangère']
Le secret de Brokeback Mountain;Drama, Romance;7.7;401711;Ang Lee;2000;['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams']
Clean;Drama, Music, Romance;6.8;5016;Olivier Assayas;2000;['Maggie Cheung', 'Nick Nolte', 'Béatrice Dalle']
Un parcours de légende;Drama, Biography, Sport;7.4;34859;Bill Paxton;2000;['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas']
Rise;Adventure, Horror, Crime, Action, Thriller;4.9;12840;Sebastian Gutierrez;2000;['Lucy Liu', 'Michael Chiklis', 'Carla Gugino']
Black Book;Drama, Thriller, War;7.7;82360;Paul Verhoeven;2000;['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman']
30 Jours de nuit;Horror, Thriller;6.6;195766;David Slade;2000;['Josh Hartnett', 'Melissa George', 'Danny Huston']
Bee Movie - Drôle d'abeille;Animation, Adventure, Comedy, Family;6.1;189040;Simon J. Smith, Steve Hickner;2000;['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']
C.S.A.: The Confederate States of America;Drama, Comedy, War;6.4;5280;Kevin Willmott;2000;['Greg Kirsch', 'Renee Patrick', 'Molly Graham']
Click: Télécommandez votre vie;Drama, Comedy, Fantasy;6.4;372346;Frank Coraci;2000;['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']
Edison;Crime, Drama, Action, Thriller;5.3;16686;David J. Burke;2000;['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake']
Friday Night Lights;Drama, Action, Sport;7.2;68922;Peter Berg;2000;['Billy Bob Thornton', 'Jay Hernandez', 'Derek Luke']
Maria pleine de grâce;Crime, Drama, Thriller;7.4;36936;Joshua Marston;2000;['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón']
Primer;Drama, ScienceFiction, Thriller, Sci-Fi;6.7;118250;Shane Carruth;2000;['Shane Carruth', 'David Sullivan', 'Casey Gooden']
Blessed;Mystery, Drama, Horror, Thriller;4.2;2422;Simon Fellows;2000;['Heather Graham', 'James Purefoy', 'Fionnula Flanagan']
36 Quai des Orfèvres;Crime, Drama, Action, Thriller;7.1;18900;Olivier Marchal;2000;['Daniel Auteuil', 'Gérard Depardieu', 'André Dussollier']
The Grudge;Mystery, Horror, Thriller;5.9;154788;Takashi Shimizu;2000;['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']
I Want Someone to Eat Cheese With;Comedy, Romance;6.1;3678;Jeff Garlin;2000;['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt']
Sept Ans de séduction;Drama, Comedy, Romance;6.6;72508;Nigel Cole;2000;['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning']
Take Out;Drama;7.1;2287;Sean Baker, Shih-Ching Tsou;2000;['Charles Jang', 'Jeng-Hua Yu', 'Wang-Thye Lee']
National Lampoon's Adam & Eve;Drama, Comedy, Romance;4.3;2925;Jeff Kanew;2000;['Cameron Douglas', 'Emmanuelle Chriqui', 'Chad Lindberg']
Sexe intentions 3;Drama;4.6;8993;Scott Ziehl;2000;['Kerr Smith', 'Kristina Anapau', 'Nathan Wetherington']
Crazy in Love;Drama, Comedy, Romance;6.7;9527;Petter Næss;2000;['Josh Hartnett', 'Radha Mitchell', 'Gary Cole']
News Movie;Comedy;6.2;16889;Tom Kuntz, Mike Maguire;2000;['Len Cariou', 'Sarah McElligott', 'Amir Talai']
La vallée des fleurs;Drama, Adventure, Romance, Fantasy;6.9;1948;Pan Nalin;2000;['Milind Soman', 'Mylène Jampanoï', 'Naseeruddin Shah']
Brick;Crime, Mystery, Drama;7.1;112319;Rian Johnson;2000;['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin']
Coach Carter;History, Drama, Biography, Sport;7.3;180758;Thomas Carter;2000;"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard""]"
Go Go Tales;Drama, Comedy;5.8;1616;Abel Ferrara;2000;['Willem Dafoe', 'Bob Hoskins', 'Matthew Modine']
The Other Side;Horror, Action, Thriller;5.2;1541;Gregg Bishop;2000;['Nathan Mobley', 'Jaimie Alexander', 'Cory Rouse']
Reeker;Mystery, Horror, Thriller;5.1;11118;Dave Payne;2000;['Devon Gummersall', 'Derek Richardson', 'Tina Illman']
Very Bad Santa;Comedy, Horror, Fantasy;5.4;11810;David Steiman;2000;['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin']
Raymond;Fantasy, Comedy, Family;4.4;20658;Brian Robbins;2000;['Tim Allen', 'Kristin Davis', 'Craig Kilborn']
Viva;Drama, Comedy, Musical;5.8;1590;Anna Biller;2000;['Anna Biller', 'Jared Sanford', 'Bridget Brno']
Hôtel Rwanda;History, Drama, Biography, War;8.1;384286;Terry George;2000;['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']
Les producteurs;Crime, Comedy, Musical;6.4;45884;Susan Stroman;2000;['Nathan Lane', 'Matthew Broderick', 'Uma Thurman']
